Index,Path,Target
76,val/ILSVRC2012_val_00000077.JPEG,86
77,val/ILSVRC2012_val_00000078.JPEG,86
78,val/ILSVRC2012_val_00000079.JPEG,86
79,val/ILSVRC2012_val_00000080.JPEG,83
80,val/ILSVRC2012_val_00000081.JPEG,33
81,val/ILSVRC2012_val_00000082.JPEG,86
82,val/ILSVRC2012_val_00000083.JPEG,76
83,val/ILSVRC2012_val_00000084.JPEG,89
84,val/ILSVRC2012_val_00000085.JPEG,12
85,val/ILSVRC2012_val_00000086.JPEG,76
86,val/ILSVRC2012_val_00000087.JPEG,86
87,val/ILSVRC2012_val_00000088.JPEG,97
88,val/ILSVRC2012_val_00000089.JPEG,17
89,val/ILSVRC2012_val_00000090.JPEG,15
90,val/ILSVRC2012_val_00000091.JPEG,86
91,val/ILSVRC2012_val_00000092.JPEG,86
92,val/ILSVRC2012_val_00000093.JPEG,86
93,val/ILSVRC2012_val_00000094.JPEG,18
94,val/ILSVRC2012_val_00000095.JPEG,86
95,val/ILSVRC2012_val_00000096.JPEG,117
96,val/ILSVRC2012_val_00000097.JPEG,86
97,val/ILSVRC2012_val_00000098.JPEG,104
98,val/ILSVRC2012_val_00000099.JPEG,4
99,val/ILSVRC2012_val_00000100.JPEG,86
100,val/ILSVRC2012_val_00000101.JPEG,23
101,val/ILSVRC2012_val_00000102.JPEG,86
102,val/ILSVRC2012_val_00000103.JPEG,12
103,val/ILSVRC2012_val_00000104.JPEG,12
104,val/ILSVRC2012_val_00000105.JPEG,86
105,val/ILSVRC2012_val_00000106.JPEG,44
106,val/ILSVRC2012_val_00000107.JPEG,65
107,val/ILSVRC2012_val_00000108.JPEG,12
108,val/ILSVRC2012_val_00000109.JPEG,12
109,val/ILSVRC2012_val_00000110.JPEG,44
110,val/ILSVRC2012_val_00000111.JPEG,65
111,val/ILSVRC2012_val_00000112.JPEG,117
112,val/ILSVRC2012_val_00000113.JPEG,86
113,val/ILSVRC2012_val_00000114.JPEG,12
114,val/ILSVRC2012_val_00000115.JPEG,86
115,val/ILSVRC2012_val_00000116.JPEG,37
116,val/ILSVRC2012_val_00000117.JPEG,84
117,val/ILSVRC2012_val_00000118.JPEG,59
118,val/ILSVRC2012_val_00000119.JPEG,17
119,val/ILSVRC2012_val_00000120.JPEG,12
120,val/ILSVRC2012_val_00000121.JPEG,12
121,val/ILSVRC2012_val_00000122.JPEG,76
122,val/ILSVRC2012_val_00000123.JPEG,34
123,val/ILSVRC2012_val_00000124.JPEG,61
124,val/ILSVRC2012_val_00000125.JPEG,65
125,val/ILSVRC2012_val_00000126.JPEG,44
126,val/ILSVRC2012_val_00000127.JPEG,86
127,val/ILSVRC2012_val_00000128.JPEG,104
128,val/ILSVRC2012_val_00000129.JPEG,28
129,val/ILSVRC2012_val_00000130.JPEG,86
130,val/ILSVRC2012_val_00000131.JPEG,117
131,val/ILSVRC2012_val_00000132.JPEG,16
132,val/ILSVRC2012_val_00000133.JPEG,86
133,val/ILSVRC2012_val_00000134.JPEG,86
134,val/ILSVRC2012_val_00000135.JPEG,117
135,val/ILSVRC2012_val_00000136.JPEG,86
136,val/ILSVRC2012_val_00000137.JPEG,17
137,val/ILSVRC2012_val_00000138.JPEG,54
138,val/ILSVRC2012_val_00000139.JPEG,81
139,val/ILSVRC2012_val_00000140.JPEG,12
140,val/ILSVRC2012_val_00000141.JPEG,86
141,val/ILSVRC2012_val_00000142.JPEG,54
142,val/ILSVRC2012_val_00000143.JPEG,117
143,val/ILSVRC2012_val_00000144.JPEG,23
144,val/ILSVRC2012_val_00000145.JPEG,120
145,val/ILSVRC2012_val_00000146.JPEG,12
146,val/ILSVRC2012_val_00000147.JPEG,86
147,val/ILSVRC2012_val_00000148.JPEG,12
148,val/ILSVRC2012_val_00000149.JPEG,12
149,val/ILSVRC2012_val_00000150.JPEG,33
150,val/ILSVRC2012_val_00000151.JPEG,12
151,val/ILSVRC2012_val_00000152.JPEG,117
152,val/ILSVRC2012_val_00000153.JPEG,116
153,val/ILSVRC2012_val_00000154.JPEG,68
154,val/ILSVRC2012_val_00000155.JPEG,1
155,val/ILSVRC2012_val_00000156.JPEG,86
156,val/ILSVRC2012_val_00000157.JPEG,86
157,val/ILSVRC2012_val_00000158.JPEG,12
158,val/ILSVRC2012_val_00000159.JPEG,83
159,val/ILSVRC2012_val_00000160.JPEG,59
160,val/ILSVRC2012_val_00000161.JPEG,86
161,val/ILSVRC2012_val_00000162.JPEG,16
162,val/ILSVRC2012_val_00000163.JPEG,117
163,val/ILSVRC2012_val_00000164.JPEG,117
164,val/ILSVRC2012_val_00000165.JPEG,1
165,val/ILSVRC2012_val_00000166.JPEG,12
166,val/ILSVRC2012_val_00000167.JPEG,20
167,val/ILSVRC2012_val_00000168.JPEG,117
168,val/ILSVRC2012_val_00000169.JPEG,12
169,val/ILSVRC2012_val_00000170.JPEG,86
170,val/ILSVRC2012_val_00000171.JPEG,76
171,val/ILSVRC2012_val_00000172.JPEG,86
172,val/ILSVRC2012_val_00000173.JPEG,117
173,val/ILSVRC2012_val_00000174.JPEG,86
174,val/ILSVRC2012_val_00000175.JPEG,117
175,val/ILSVRC2012_val_00000176.JPEG,86
176,val/ILSVRC2012_val_00000177.JPEG,104
177,val/ILSVRC2012_val_00000178.JPEG,86
178,val/ILSVRC2012_val_00000179.JPEG,86
179,val/ILSVRC2012_val_00000180.JPEG,86
180,val/ILSVRC2012_val_00000181.JPEG,86
181,val/ILSVRC2012_val_00000182.JPEG,42
182,val/ILSVRC2012_val_00000183.JPEG,1
183,val/ILSVRC2012_val_00000184.JPEG,84
184,val/ILSVRC2012_val_00000185.JPEG,117
185,val/ILSVRC2012_val_00000186.JPEG,86
186,val/ILSVRC2012_val_00000187.JPEG,117
187,val/ILSVRC2012_val_00000188.JPEG,86
188,val/ILSVRC2012_val_00000189.JPEG,86
189,val/ILSVRC2012_val_00000190.JPEG,12
190,val/ILSVRC2012_val_00000191.JPEG,86
191,val/ILSVRC2012_val_00000192.JPEG,16
192,val/ILSVRC2012_val_00000193.JPEG,76
193,val/ILSVRC2012_val_00000194.JPEG,117
194,val/ILSVRC2012_val_00000195.JPEG,65
195,val/ILSVRC2012_val_00000196.JPEG,82
196,val/ILSVRC2012_val_00000197.JPEG,28
197,val/ILSVRC2012_val_00000198.JPEG,104
198,val/ILSVRC2012_val_00000199.JPEG,16
199,val/ILSVRC2012_val_00000200.JPEG,11
200,val/ILSVRC2012_val_00000201.JPEG,12
201,val/ILSVRC2012_val_00000202.JPEG,44
202,val/ILSVRC2012_val_00000203.JPEG,86
203,val/ILSVRC2012_val_00000204.JPEG,12
204,val/ILSVRC2012_val_00000205.JPEG,12
205,val/ILSVRC2012_val_00000206.JPEG,86
206,val/ILSVRC2012_val_00000207.JPEG,104
207,val/ILSVRC2012_val_00000208.JPEG,42
208,val/ILSVRC2012_val_00000209.JPEG,46
209,val/ILSVRC2012_val_00000210.JPEG,16
210,val/ILSVRC2012_val_00000211.JPEG,86
211,val/ILSVRC2012_val_00000212.JPEG,12
212,val/ILSVRC2012_val_00000213.JPEG,12
213,val/ILSVRC2012_val_00000214.JPEG,33
214,val/ILSVRC2012_val_00000215.JPEG,12
215,val/ILSVRC2012_val_00000216.JPEG,4
216,val/ILSVRC2012_val_00000217.JPEG,104
217,val/ILSVRC2012_val_00000218.JPEG,65
218,val/ILSVRC2012_val_00000219.JPEG,44
219,val/ILSVRC2012_val_00000220.JPEG,86
220,val/ILSVRC2012_val_00000221.JPEG,117
221,val/ILSVRC2012_val_00000222.JPEG,17
222,val/ILSVRC2012_val_00000223.JPEG,23
223,val/ILSVRC2012_val_00000224.JPEG,86
224,val/ILSVRC2012_val_00000225.JPEG,97
225,val/ILSVRC2012_val_00000226.JPEG,117
226,val/ILSVRC2012_val_00000227.JPEG,86
227,val/ILSVRC2012_val_00000228.JPEG,86
228,val/ILSVRC2012_val_00000229.JPEG,96
229,val/ILSVRC2012_val_00000230.JPEG,83
230,val/ILSVRC2012_val_00000231.JPEG,65
231,val/ILSVRC2012_val_00000232.JPEG,83
232,val/ILSVRC2012_val_00000233.JPEG,86
233,val/ILSVRC2012_val_00000234.JPEG,76
234,val/ILSVRC2012_val_00000235.JPEG,33
235,val/ILSVRC2012_val_00000236.JPEG,126
236,val/ILSVRC2012_val_00000237.JPEG,86
237,val/ILSVRC2012_val_00000238.JPEG,65
238,val/ILSVRC2012_val_00000239.JPEG,44
239,val/ILSVRC2012_val_00000240.JPEG,47
240,val/ILSVRC2012_val_00000241.JPEG,16
241,val/ILSVRC2012_val_00000242.JPEG,86
242,val/ILSVRC2012_val_00000243.JPEG,12
243,val/ILSVRC2012_val_00000244.JPEG,12
244,val/ILSVRC2012_val_00000245.JPEG,65
245,val/ILSVRC2012_val_00000246.JPEG,86
246,val/ILSVRC2012_val_00000247.JPEG,104
247,val/ILSVRC2012_val_00000248.JPEG,86
248,val/ILSVRC2012_val_00000249.JPEG,34
249,val/ILSVRC2012_val_00000250.JPEG,16
250,val/ILSVRC2012_val_00000251.JPEG,4
251,val/ILSVRC2012_val_00000252.JPEG,117
252,val/ILSVRC2012_val_00000253.JPEG,117
253,val/ILSVRC2012_val_00000254.JPEG,76
254,val/ILSVRC2012_val_00000255.JPEG,115
255,val/ILSVRC2012_val_00000256.JPEG,103
256,val/ILSVRC2012_val_00000257.JPEG,17
257,val/ILSVRC2012_val_00000258.JPEG,97
258,val/ILSVRC2012_val_00000259.JPEG,21
259,val/ILSVRC2012_val_00000260.JPEG,83
260,val/ILSVRC2012_val_00000261.JPEG,76
261,val/ILSVRC2012_val_00000262.JPEG,126
262,val/ILSVRC2012_val_00000263.JPEG,86
263,val/ILSVRC2012_val_00000264.JPEG,12
264,val/ILSVRC2012_val_00000265.JPEG,12
265,val/ILSVRC2012_val_00000266.JPEG,12
266,val/ILSVRC2012_val_00000267.JPEG,28
267,val/ILSVRC2012_val_00000268.JPEG,12
268,val/ILSVRC2012_val_00000269.JPEG,86
269,val/ILSVRC2012_val_00000270.JPEG,33
270,val/ILSVRC2012_val_00000271.JPEG,76
271,val/ILSVRC2012_val_00000272.JPEG,76
272,val/ILSVRC2012_val_00000273.JPEG,86
273,val/ILSVRC2012_val_00000274.JPEG,43
274,val/ILSVRC2012_val_00000275.JPEG,12
275,val/ILSVRC2012_val_00000276.JPEG,97
276,val/ILSVRC2012_val_00000277.JPEG,12
277,val/ILSVRC2012_val_00000278.JPEG,104
278,val/ILSVRC2012_val_00000279.JPEG,86
279,val/ILSVRC2012_val_00000280.JPEG,42
280,val/ILSVRC2012_val_00000281.JPEG,117
281,val/ILSVRC2012_val_00000282.JPEG,44
282,val/ILSVRC2012_val_00000283.JPEG,86
283,val/ILSVRC2012_val_00000284.JPEG,12
284,val/ILSVRC2012_val_00000285.JPEG,44
285,val/ILSVRC2012_val_00000286.JPEG,117
286,val/ILSVRC2012_val_00000287.JPEG,12
287,val/ILSVRC2012_val_00000288.JPEG,119
288,val/ILSVRC2012_val_00000289.JPEG,10
289,val/ILSVRC2012_val_00000290.JPEG,12
290,val/ILSVRC2012_val_00000291.JPEG,44
291,val/ILSVRC2012_val_00000292.JPEG,23
292,val/ILSVRC2012_val_00000293.JPEG,126
293,val/ILSVRC2012_val_00000294.JPEG,117
294,val/ILSVRC2012_val_00000295.JPEG,76
295,val/ILSVRC2012_val_00000296.JPEG,76
296,val/ILSVRC2012_val_00000297.JPEG,87
297,val/ILSVRC2012_val_00000298.JPEG,89
298,val/ILSVRC2012_val_00000299.JPEG,65
299,val/ILSVRC2012_val_00000300.JPEG,86
300,val/ILSVRC2012_val_00000301.JPEG,54
301,val/ILSVRC2012_val_00000302.JPEG,27
302,val/ILSVRC2012_val_00000303.JPEG,86
303,val/ILSVRC2012_val_00000304.JPEG,11
304,val/ILSVRC2012_val_00000305.JPEG,103
305,val/ILSVRC2012_val_00000306.JPEG,86
306,val/ILSVRC2012_val_00000307.JPEG,126
307,val/ILSVRC2012_val_00000308.JPEG,12
308,val/ILSVRC2012_val_00000309.JPEG,28
309,val/ILSVRC2012_val_00000310.JPEG,23
310,val/ILSVRC2012_val_00000311.JPEG,117
311,val/ILSVRC2012_val_00000312.JPEG,124
312,val/ILSVRC2012_val_00000313.JPEG,33
313,val/ILSVRC2012_val_00000314.JPEG,25
314,val/ILSVRC2012_val_00000315.JPEG,12
315,val/ILSVRC2012_val_00000316.JPEG,126
316,val/ILSVRC2012_val_00000317.JPEG,47
317,val/ILSVRC2012_val_00000318.JPEG,104
318,val/ILSVRC2012_val_00000319.JPEG,86
319,val/ILSVRC2012_val_00000320.JPEG,4
320,val/ILSVRC2012_val_00000321.JPEG,17
321,val/ILSVRC2012_val_00000322.JPEG,86
322,val/ILSVRC2012_val_00000323.JPEG,86
323,val/ILSVRC2012_val_00000324.JPEG,89
324,val/ILSVRC2012_val_00000325.JPEG,83
325,val/ILSVRC2012_val_00000326.JPEG,86
326,val/ILSVRC2012_val_00000327.JPEG,86
327,val/ILSVRC2012_val_00000328.JPEG,104
328,val/ILSVRC2012_val_00000329.JPEG,104
329,val/ILSVRC2012_val_00000330.JPEG,76
330,val/ILSVRC2012_val_00000331.JPEG,42
331,val/ILSVRC2012_val_00000332.JPEG,1
332,val/ILSVRC2012_val_00000333.JPEG,86
333,val/ILSVRC2012_val_00000334.JPEG,30
334,val/ILSVRC2012_val_00000335.JPEG,17
335,val/ILSVRC2012_val_00000336.JPEG,117
336,val/ILSVRC2012_val_00000337.JPEG,89
337,val/ILSVRC2012_val_00000338.JPEG,90
338,val/ILSVRC2012_val_00000339.JPEG,12
339,val/ILSVRC2012_val_00000340.JPEG,86
340,val/ILSVRC2012_val_00000341.JPEG,110
341,val/ILSVRC2012_val_00000342.JPEG,65
342,val/ILSVRC2012_val_00000343.JPEG,86
343,val/ILSVRC2012_val_00000344.JPEG,117
344,val/ILSVRC2012_val_00000345.JPEG,12
345,val/ILSVRC2012_val_00000346.JPEG,16
346,val/ILSVRC2012_val_00000347.JPEG,119
347,val/ILSVRC2012_val_00000348.JPEG,86
348,val/ILSVRC2012_val_00000349.JPEG,21
349,val/ILSVRC2012_val_00000350.JPEG,86
350,val/ILSVRC2012_val_00000351.JPEG,83
351,val/ILSVRC2012_val_00000352.JPEG,12
352,val/ILSVRC2012_val_00000353.JPEG,117
353,val/ILSVRC2012_val_00000354.JPEG,16
354,val/ILSVRC2012_val_00000355.JPEG,86
355,val/ILSVRC2012_val_00000356.JPEG,104
356,val/ILSVRC2012_val_00000357.JPEG,117
357,val/ILSVRC2012_val_00000358.JPEG,76
358,val/ILSVRC2012_val_00000359.JPEG,83
359,val/ILSVRC2012_val_00000360.JPEG,12
360,val/ILSVRC2012_val_00000361.JPEG,65
361,val/ILSVRC2012_val_00000362.JPEG,96
362,val/ILSVRC2012_val_00000363.JPEG,104
363,val/ILSVRC2012_val_00000364.JPEG,117
364,val/ILSVRC2012_val_00000365.JPEG,117
365,val/ILSVRC2012_val_00000366.JPEG,83
366,val/ILSVRC2012_val_00000367.JPEG,12
367,val/ILSVRC2012_val_00000368.JPEG,83
368,val/ILSVRC2012_val_00000369.JPEG,67
369,val/ILSVRC2012_val_00000370.JPEG,104
370,val/ILSVRC2012_val_00000371.JPEG,14
371,val/ILSVRC2012_val_00000372.JPEG,76
372,val/ILSVRC2012_val_00000373.JPEG,12
373,val/ILSVRC2012_val_00000374.JPEG,12
374,val/ILSVRC2012_val_00000375.JPEG,86
375,val/ILSVRC2012_val_00000376.JPEG,3
376,val/ILSVRC2012_val_00000377.JPEG,42
377,val/ILSVRC2012_val_00000378.JPEG,37
378,val/ILSVRC2012_val_00000379.JPEG,86
379,val/ILSVRC2012_val_00000380.JPEG,44
380,val/ILSVRC2012_val_00000381.JPEG,83
381,val/ILSVRC2012_val_00000382.JPEG,76
382,val/ILSVRC2012_val_00000383.JPEG,86
383,val/ILSVRC2012_val_00000384.JPEG,23
384,val/ILSVRC2012_val_00000385.JPEG,83
385,val/ILSVRC2012_val_00000386.JPEG,14
386,val/ILSVRC2012_val_00000387.JPEG,76
387,val/ILSVRC2012_val_00000388.JPEG,12
388,val/ILSVRC2012_val_00000389.JPEG,104
389,val/ILSVRC2012_val_00000390.JPEG,104
390,val/ILSVRC2012_val_00000391.JPEG,86
391,val/ILSVRC2012_val_00000392.JPEG,12
392,val/ILSVRC2012_val_00000393.JPEG,86
393,val/ILSVRC2012_val_00000394.JPEG,33
394,val/ILSVRC2012_val_00000395.JPEG,65
395,val/ILSVRC2012_val_00000396.JPEG,65
396,val/ILSVRC2012_val_00000397.JPEG,34
397,val/ILSVRC2012_val_00000398.JPEG,86
398,val/ILSVRC2012_val_00000399.JPEG,86
399,val/ILSVRC2012_val_00000400.JPEG,83
400,val/ILSVRC2012_val_00000401.JPEG,86
401,val/ILSVRC2012_val_00000402.JPEG,18
402,val/ILSVRC2012_val_00000403.JPEG,35
403,val/ILSVRC2012_val_00000404.JPEG,96
404,val/ILSVRC2012_val_00000405.JPEG,86
405,val/ILSVRC2012_val_00000406.JPEG,1
406,val/ILSVRC2012_val_00000407.JPEG,65
407,val/ILSVRC2012_val_00000408.JPEG,4
408,val/ILSVRC2012_val_00000409.JPEG,86
409,val/ILSVRC2012_val_00000410.JPEG,76
410,val/ILSVRC2012_val_00000411.JPEG,86
411,val/ILSVRC2012_val_00000412.JPEG,4
412,val/ILSVRC2012_val_00000413.JPEG,12
413,val/ILSVRC2012_val_00000414.JPEG,104
414,val/ILSVRC2012_val_00000415.JPEG,104
415,val/ILSVRC2012_val_00000416.JPEG,12
416,val/ILSVRC2012_val_00000417.JPEG,12
417,val/ILSVRC2012_val_00000418.JPEG,65
418,val/ILSVRC2012_val_00000419.JPEG,117
419,val/ILSVRC2012_val_00000420.JPEG,104
420,val/ILSVRC2012_val_00000421.JPEG,16
421,val/ILSVRC2012_val_00000422.JPEG,117
422,val/ILSVRC2012_val_00000423.JPEG,1
423,val/ILSVRC2012_val_00000424.JPEG,86
424,val/ILSVRC2012_val_00000425.JPEG,86
425,val/ILSVRC2012_val_00000426.JPEG,84
426,val/ILSVRC2012_val_00000427.JPEG,83
427,val/ILSVRC2012_val_00000428.JPEG,34
428,val/ILSVRC2012_val_00000429.JPEG,86
429,val/ILSVRC2012_val_00000430.JPEG,12
430,val/ILSVRC2012_val_00000431.JPEG,117
431,val/ILSVRC2012_val_00000432.JPEG,117
432,val/ILSVRC2012_val_00000433.JPEG,103
433,val/ILSVRC2012_val_00000434.JPEG,117
434,val/ILSVRC2012_val_00000435.JPEG,117
435,val/ILSVRC2012_val_00000436.JPEG,86
436,val/ILSVRC2012_val_00000437.JPEG,76
437,val/ILSVRC2012_val_00000438.JPEG,118
438,val/ILSVRC2012_val_00000439.JPEG,104
439,val/ILSVRC2012_val_00000440.JPEG,86
440,val/ILSVRC2012_val_00000441.JPEG,86
441,val/ILSVRC2012_val_00000442.JPEG,44
442,val/ILSVRC2012_val_00000443.JPEG,1
443,val/ILSVRC2012_val_00000444.JPEG,86
444,val/ILSVRC2012_val_00000445.JPEG,21
445,val/ILSVRC2012_val_00000446.JPEG,86
446,val/ILSVRC2012_val_00000447.JPEG,86
447,val/ILSVRC2012_val_00000448.JPEG,12
448,val/ILSVRC2012_val_00000449.JPEG,16
449,val/ILSVRC2012_val_00000450.JPEG,86
450,val/ILSVRC2012_val_00000451.JPEG,42
451,val/ILSVRC2012_val_00000452.JPEG,117
452,val/ILSVRC2012_val_00000453.JPEG,101
453,val/ILSVRC2012_val_00000454.JPEG,12
454,val/ILSVRC2012_val_00000455.JPEG,76
455,val/ILSVRC2012_val_00000456.JPEG,86
456,val/ILSVRC2012_val_00000457.JPEG,86
457,val/ILSVRC2012_val_00000458.JPEG,12
458,val/ILSVRC2012_val_00000459.JPEG,117
459,val/ILSVRC2012_val_00000460.JPEG,76
460,val/ILSVRC2012_val_00000461.JPEG,1
461,val/ILSVRC2012_val_00000462.JPEG,86
462,val/ILSVRC2012_val_00000463.JPEG,1
463,val/ILSVRC2012_val_00000464.JPEG,27
464,val/ILSVRC2012_val_00000465.JPEG,117
465,val/ILSVRC2012_val_00000466.JPEG,104
466,val/ILSVRC2012_val_00000467.JPEG,12
467,val/ILSVRC2012_val_00000468.JPEG,12
468,val/ILSVRC2012_val_00000469.JPEG,12
469,val/ILSVRC2012_val_00000470.JPEG,104
470,val/ILSVRC2012_val_00000471.JPEG,116
471,val/ILSVRC2012_val_00000472.JPEG,11
472,val/ILSVRC2012_val_00000473.JPEG,12
473,val/ILSVRC2012_val_00000474.JPEG,86
474,val/ILSVRC2012_val_00000475.JPEG,76
475,val/ILSVRC2012_val_00000476.JPEG,104
476,val/ILSVRC2012_val_00000477.JPEG,12
477,val/ILSVRC2012_val_00000478.JPEG,86
478,val/ILSVRC2012_val_00000479.JPEG,12
479,val/ILSVRC2012_val_00000480.JPEG,86
480,val/ILSVRC2012_val_00000481.JPEG,86
481,val/ILSVRC2012_val_00000482.JPEG,16
482,val/ILSVRC2012_val_00000483.JPEG,76
483,val/ILSVRC2012_val_00000484.JPEG,4
484,val/ILSVRC2012_val_00000485.JPEG,12
485,val/ILSVRC2012_val_00000486.JPEG,86
486,val/ILSVRC2012_val_00000487.JPEG,86
487,val/ILSVRC2012_val_00000488.JPEG,17
488,val/ILSVRC2012_val_00000489.JPEG,92
489,val/ILSVRC2012_val_00000490.JPEG,76
490,val/ILSVRC2012_val_00000491.JPEG,28
491,val/ILSVRC2012_val_00000492.JPEG,104
492,val/ILSVRC2012_val_00000493.JPEG,44
493,val/ILSVRC2012_val_00000494.JPEG,47
494,val/ILSVRC2012_val_00000495.JPEG,86
495,val/ILSVRC2012_val_00000496.JPEG,86
496,val/ILSVRC2012_val_00000497.JPEG,12
497,val/ILSVRC2012_val_00000498.JPEG,97
498,val/ILSVRC2012_val_00000499.JPEG,12
499,val/ILSVRC2012_val_00000500.JPEG,86
500,val/ILSVRC2012_val_00000501.JPEG,86
501,val/ILSVRC2012_val_00000502.JPEG,86
502,val/ILSVRC2012_val_00000503.JPEG,16
503,val/ILSVRC2012_val_00000504.JPEG,121
504,val/ILSVRC2012_val_00000505.JPEG,12
505,val/ILSVRC2012_val_00000506.JPEG,16
506,val/ILSVRC2012_val_00000507.JPEG,86
507,val/ILSVRC2012_val_00000508.JPEG,12
508,val/ILSVRC2012_val_00000509.JPEG,110
509,val/ILSVRC2012_val_00000510.JPEG,65
510,val/ILSVRC2012_val_00000511.JPEG,86
511,val/ILSVRC2012_val_00000512.JPEG,89
512,val/ILSVRC2012_val_00000513.JPEG,117
513,val/ILSVRC2012_val_00000514.JPEG,83
514,val/ILSVRC2012_val_00000515.JPEG,12
515,val/ILSVRC2012_val_00000516.JPEG,80
516,val/ILSVRC2012_val_00000517.JPEG,86
517,val/ILSVRC2012_val_00000518.JPEG,86
518,val/ILSVRC2012_val_00000519.JPEG,42
519,val/ILSVRC2012_val_00000520.JPEG,86
520,val/ILSVRC2012_val_00000521.JPEG,12
521,val/ILSVRC2012_val_00000522.JPEG,76
522,val/ILSVRC2012_val_00000523.JPEG,116
523,val/ILSVRC2012_val_00000524.JPEG,86
524,val/ILSVRC2012_val_00000525.JPEG,76
525,val/ILSVRC2012_val_00000526.JPEG,117
526,val/ILSVRC2012_val_00000527.JPEG,83
527,val/ILSVRC2012_val_00000528.JPEG,104
528,val/ILSVRC2012_val_00000529.JPEG,115
529,val/ILSVRC2012_val_00000530.JPEG,86
530,val/ILSVRC2012_val_00000531.JPEG,86
531,val/ILSVRC2012_val_00000532.JPEG,76
532,val/ILSVRC2012_val_00000533.JPEG,86
533,val/ILSVRC2012_val_00000534.JPEG,106
534,val/ILSVRC2012_val_00000535.JPEG,58
535,val/ILSVRC2012_val_00000536.JPEG,86
536,val/ILSVRC2012_val_00000537.JPEG,12
